Country_Name,Year,Country_Code,Population
Afghanistan,1960,0,8996973
Angola,1960,1,5454933
Albania,1960,2,1608800
Andorra,1960,3,13411
United Arab Emirates,1960,4,92418
Argentina,1960,5,20481779
Armenia,1960,6,1874121
Australia,1960,7,10276477
Austria,1960,8,7047539
Azerbaijan,1960,9,3895397
Burundi,1960,10,2797932
Belgium,1960,11,9153489
Bangladesh,1960,12,48013504
Bulgaria,1960,13,7867374
Bahrain,1960,14,162427
Bahamas,1960,15,109534
Belarus,1960,16,8198000
Bermuda,1960,17,44400
Bolivia,1960,18,3656955
Brazil,1960,19,72179226
Barbados,1960,20,230980
Bhutan,1960,21,223288
Botswana,1960,22,502745
Canada,1960,23,17909009
Switzerland,1960,24,5327827
Channel Islands,1960,25,109420
Chile,1960,26,8132990
China,1960,27,667070000
Cameroon,1960,28,5176918
Congo,1960,29,15248251
Colombia,1960,30,16057724
Comoros,1960,31,191121
Costa Rica,1960,32,1330782
Caribbean,1960,33,4194710
Cuba,1960,34,7141250
Curacao,1960,35,124826
Cayman Islands,1960,36,7865
Cyprus,1960,37,572930
Czech Republic,1960,38,9602006
Germany,1960,39,72814900
Djibouti,1960,40,83636
Dominica,1960,41,60011
Denmark,1960,42,4579603
Dominican Republic,1960,43,3294224
Algeria,1960,44,11057863
Ecuador,1960,45,4543666
Egypt,1960,46,26632894
Eritrea,1960,47,1007590
Spain,1960,48,30455000
Estonia,1960,49,1211537
Ethiopia,1960,50,22151278
Finland,1960,51,4429634
Fiji,1960,52,393481
France,1960,53,46621669
Gabon,1960,54,500928
United Kingdom,1960,55,52400000
Georgia,1960,56,3645600
Ghana,1960,57,6635230
Gibraltar,1960,58,23420
Guinea,1960,59,3494162
Gambia,1960,60,365047
Guinea,1960,59,616136
Greece,1960,61,8331725
Grenada,1960,62,89932
Greenland,1960,63,32500
Guatemala,1960,64,4210747
Guam,1960,65,66742
Hong Kong,1960,66,3075605
Honduras,1960,67,2038632
Croatia,1960,68,4140181
Haiti,1960,69,3866159
Hungary,1960,70,9983967
Indonesia,1960,71,87751068
Isle of Man,1960,72,48442
India,1960,73,450547679
Ireland,1960,74,2828600
"Iran, Islamic Rep.",1960,75,21906914
Iraq,1960,76,7289760
Iceland,1960,77,175574
Israel,1960,78,2114020
Italy,1960,79,50199700
Jamaica,1960,80,1628520
Jordan,1960,81,933102
Japan,1960,82,92500572
Kazakhstan,1960,83,9934563
Kenya,1960,84,8120080
Cambodia,1960,85,5722370
South Korea,1960,86,25012374
Kuwait,1960,87,269029
Lebanon,1960,88,1804941
Liberia,1960,89,1118657
Libya,1960,90,1448417
St. Lucia,1960,91,89697
Liechtenstein,1960,92,16493
Sri Lanka,1960,93,9874476
Lesotho,1960,94,837270
Lithuania,1960,95,2778550
Luxembourg,1960,96,313970
Latvia,1960,97,2120979
Macao,1960,98,167791
St. Martin,1960,99,3893
Morocco,1960,100,12328532
Monaco,1960,101,22452
Madagascar,1960,102,5099373
Maldives,1960,103,89863
Mexico,1960,104,37771859
Marshall Islands,1960,105,14662
North Macedonia,1960,106,1488667
Mali,1960,107,5263733
Malta,1960,108,326550
Myanmar,1960,109,21736942
Montenegro,1960,110,480579
Mongolia,1960,111,955505
Mozambique,1960,112,7184869
Mauritania,1960,113,850384
Mauritius,1960,114,659351
Malawi,1960,115,3659984
Malaysia,1960,116,8156347
Namibia,1960,117,634142
New Caledonia,1960,118,79000
Niger,1960,119,3388764
Nigeria,1960,120,45138458
Nicaragua,1960,121,1773129
Netherlands,1960,122,11486631
Norway,1960,123,3581239
Nepal,1960,124,10105050
Nauru,1960,125,4375
New Zealand,1960,126,2371800
Oman,1960,127,551740
Pakistan,1960,128,44988690
Panama,1960,129,1132997
Peru,1960,130,10155015
Philippines,1960,131,26269734
Palau,1960,132,9771
Papua New Guinea,1960,133,2255859
Poland,1960,134,29637450
Puerto Rico,1960,135,2358000
Portugal,1960,136,8857716
Paraguay,1960,137,1903982
French Polynesia,1960,138,78076
Qatar,1960,139,47384
Romania,1960,140,18406905
Russia,1960,141,119897000
Rwanda,1960,142,2935582
Saudi Arabia,1960,143,4086539
Sudan,1960,144,7544491
Senegal,1960,145,3206749
Singapore,1960,146,1646400
Sierra Leone,1960,147,2317636
El Salvador,1960,148,2766324
San Marino,1960,149,15432
Somalia,1960,150,2755972
South Sudan,1960,151,2842724
Suriname,1960,152,287871
Slovak Republic,1960,153,4068095
Slovenia,1960,154,1584720
Sweden,1960,155,7484656
Eswatini,1960,156,336583
Seychelles,1960,157,41700
Syria,1960,158,4573512
Chad,1960,159,3001609
Togo,1960,160,1580513
Thailand,1960,161,27397207
Tajikistan,1960,162,2087049
Turkmenistan,1960,163,1603258
Tonga,1960,164,61577
Trinidad,1960,165,847979
Tunisia,1960,166,4178236
Turkey,1960,167,27472345
Tuvalu,1960,168,5323
Tanzania,1960,169,10052152
Uganda,1960,170,6767095
Ukraine,1960,171,42664652
Uruguay,1960,172,2538643
United States,1960,173,180671000
Uzbekistan,1960,174,8526300
Venezuela,1960,175,8141841
British Virgin Islands,1960,176,8048
Virgin Islands (U.S.),1960,177,32500
Vietnam,1960,178,32670039
Vanuatu,1960,179,63689
Samoa,1960,180,108629
Kosovo,1960,181,947000
Yemen,1960,182,5315355
South Africa,1960,183,17099840
Zambia,1960,184,3070776
Zimbabwe,1960,185,3776681
Afghanistan,1961,0,9169410
Angola,1961,1,5531472
Albania,1961,2,1659800
Andorra,1961,3,14375
United Arab Emirates,1961,4,100796
Argentina,1961,5,20817266
Armenia,1961,6,1941492
Australia,1961,7,10483000
Austria,1961,8,7086299
Azerbaijan,1961,9,4030322
Burundi,1961,10,2852438
Belgium,1961,11,9183948
Bangladesh,1961,12,49362843
Bulgaria,1961,13,7943118
Bahrain,1961,14,167894
Bahamas,1961,15,115121
Belarus,1961,16,8271216
Bermuda,1961,17,45500
Bolivia,1961,18,3728964
Brazil,1961,19,74311343
Barbados,1961,20,231718
Bhutan,1961,21,228851
Botswana,1961,22,512685
Canada,1961,23,18271000
Switzerland,1961,24,5434294
Channel Islands,1961,25,110399
Chile,1961,26,8303811
China,1961,27,660330000
Cameroon,1961,28,5285017
Congo,1961,29,15637699
Colombia,1961,30,16567811
Comoros,1961,31,194139
Costa Rica,1961,32,1381183
Caribbean,1961,33,4274060
Cuba,1961,34,7291200
Curacao,1961,35,126125
Cayman Islands,1961,36,8026
Cyprus,1961,37,576395
Czech Republic,1961,38,9586651
Germany,1961,39,73377632
Djibouti,1961,40,88498
Dominica,1961,41,61032
Denmark,1961,42,4611687
Dominican Republic,1961,43,3406280
Algeria,1961,44,11336339
Ecuador,1961,45,4674172
Egypt,1961,46,27366237
Eritrea,1961,47,1033328
Spain,1961,48,30739250
Estonia,1961,49,1225077
Ethiopia,1961,50,22671191
Finland,1961,51,4461005
Fiji,1961,52,407249
France,1961,53,47240543
Gabon,1961,54,505799
United Kingdom,1961,55,52800000
Georgia,1961,56,3703600
Ghana,1961,57,6848295
Gibraltar,1961,58,23813
Guinea,1961,59,3552065
Gambia,1961,60,372445
Guinea,1961,59,622761
Greece,1961,61,8398050
Grenada,1961,62,91327
Greenland,1961,63,33700
Guatemala,1961,64,4336143
Guam,1961,65,68072
Hong Kong,1961,66,3168100
Honduras,1961,67,2096409
Croatia,1961,68,4167292
Haiti,1961,69,3941944
Hungary,1961,70,10029321
Indonesia,1961,71,90098394
Isle of Man,1961,72,48281
India,1961,73,459642165
Ireland,1961,74,2824400
"Iran, Islamic Rep.",1961,75,22480372
Iraq,1961,76,7475350
Iceland,1961,77,179029
Israel,1961,78,2185000
Italy,1961,79,50536350
Jamaica,1961,80,1651073
Jordan,1961,81,973988
Japan,1961,82,94943000
Kazakhstan,1961,83,10349414
Kenya,1961,84,8377696
Cambodia,1961,85,5872966
South Korea,1961,86,25765673
Kuwait,1961,87,300576
Lebanon,1961,88,1864619
Liberia,1961,89,1142302
Libya,1961,90,1498071
St. Lucia,1961,91,90716
Liechtenstein,1961,92,16893
Sri Lanka,1961,93,10111637
Lesotho,1961,94,852890
Lithuania,1961,95,2823550
Luxembourg,1961,96,316845
Latvia,1961,97,2152681
Macao,1961,98,170462
St. Martin,1961,99,3989
Morocco,1961,100,12710581
Monaco,1961,101,22808
Madagascar,1961,102,5223568
Maldives,1961,103,92325
Mexico,1961,104,38966056
Marshall Islands,1961,105,15051
North Macedonia,1961,106,1507654
Mali,1961,107,5322266
Malta,1961,108,325250
Myanmar,1961,109,22211624
Montenegro,1961,110,491140
Mongolia,1961,111,982178
Mozambique,1961,112,7342111
Mauritania,1961,113,875581
Mauritius,1961,114,680757
Malawi,1961,115,3747753
Malaysia,1961,116,8417824
Namibia,1961,117,649279
New Caledonia,1961,118,81200
Niger,1961,119,3486326
Nigeria,1961,120,46063563
Nicaragua,1961,121,1829778
Netherlands,1961,122,11638712
Norway,1961,123,3609800
Nepal,1961,124,10267264
Nauru,1961,125,4632
New Zealand,1961,126,2419700
Oman,1961,127,564893
Pakistan,1961,128,46065231
Panama,1961,129,1167113
Peru,1961,130,10446620
Philippines,1961,131,27161047
Palau,1961,132,10049
Papua New Guinea,1961,133,2297059
Poland,1961,134,29964000
Puerto Rico,1961,135,2399722
Portugal,1961,136,8929316
Paraguay,1961,137,1954548
French Polynesia,1961,138,80706
Qatar,1961,139,51421
Romania,1961,140,18555250
Russia,1961,141,121236000
Rwanda,1961,142,2998325
Saudi Arabia,1961,143,4218853
Sudan,1961,144,7769482
Senegal,1961,145,3295278
Singapore,1961,146,1702400
Sierra Leone,1961,147,2352363
El Salvador,1961,148,2846600
San Marino,1961,149,15837
Somalia,1961,150,2814118
South Sudan,1961,151,2895605
Suriname,1961,152,295916
Slovak Republic,1961,153,4191667
Slovenia,1961,154,1594131
Sweden,1961,155,7519998
Eswatini,1961,156,343345
Seychelles,1961,157,42889
Syria,1961,158,4721896
Chad,1961,159,3060368
Togo,1961,160,1597526
Thailand,1961,161,28224187
Tajikistan,1961,162,2159134
Turkmenistan,1961,163,1658362
Tonga,1961,164,63715
Trinidad,1961,165,864818
Tunisia,1961,166,4238142
Turkey,1961,167,28146910
Tuvalu,1961,168,5335
Tanzania,1961,169,10346697
Uganda,1961,170,6983818
Ukraine,1961,171,43206345
Uruguay,1961,172,2571681
United States,1961,173,183691000
Uzbekistan,1961,174,8813616
Venezuela,1961,175,8439261
British Virgin Islands,1961,176,8167
Virgin Islands (U.S.),1961,177,34300
Vietnam,1961,178,33666110
Vanuatu,1961,179,65705
Samoa,1961,180,112105
Kosovo,1961,181,966000
Yemen,1961,182,5393036
South Africa,1961,183,17524533
Zambia,1961,184,3164329
Zimbabwe,1961,185,3905034
Afghanistan,1962,0,9351441
Angola,1962,1,5608539
Albania,1962,2,1711319
Andorra,1962,3,15370
United Arab Emirates,1962,4,112118
Argentina,1962,5,21153052
Armenia,1962,6,2009526
Australia,1962,7,10742000
Austria,1962,8,7129864
Azerbaijan,1962,9,4171426
Burundi,1962,10,2907321
Belgium,1962,11,9220578
Bangladesh,1962,12,50752157
Bulgaria,1962,13,8012946
Bahrain,1962,14,173144
Bahamas,1962,15,121091
Belarus,1962,16,8351928
Bermuda,1962,17,46600
Bolivia,1962,18,3802990
Brazil,1962,19,76514328
Barbados,1962,20,232633
Bhutan,1962,21,234554
Botswana,1962,22,523778
Canada,1962,23,18614000
Switzerland,1962,24,5573815
Channel Islands,1962,25,111457
Chile,1962,26,8476897
China,1962,27,665770000
Cameroon,1962,28,5398729
Congo,1962,29,16041190
Colombia,1962,30,17092918
Comoros,1962,31,197198
Costa Rica,1962,32,1433335
Caribbean,1962,33,4353628
Cuba,1962,34,7453540
Curacao,1962,35,128414
Cayman Islands,1962,36,8146
Cyprus,1962,37,577691
Czech Republic,1962,38,9624660
Germany,1962,39,74025784
Djibouti,1962,40,94204
Dominica,1962,41,61982
Denmark,1962,42,4647727
Dominican Republic,1962,43,3521018
Algeria,1962,44,11619828
Ecuador,1962,45,4809201
Egypt,1962,46,28112256
Eritrea,1962,47,1060486
Spain,1962,48,31023366
Estonia,1962,49,1241623
Ethiopia,1962,50,23221389
Finland,1962,51,4491443
Fiji,1962,52,421665
France,1962,53,47904877
Gabon,1962,54,511287
United Kingdom,1962,55,53250000
Georgia,1962,56,3760300
Ghana,1962,57,7071971
Gibraltar,1962,58,24313
Guinea,1962,59,3611429
Gambia,1962,60,379894
Guinea,1962,59,628883
Greece,1962,61,8448233
Grenada,1962,62,92484
Greenland,1962,63,35000
Guatemala,1962,64,4464249
Guam,1962,65,69604
Hong Kong,1962,66,3305200
Honduras,1962,67,2155647
Croatia,1962,68,4196712
Haiti,1962,69,4019173
Hungary,1962,70,10061734
Indonesia,1962,71,92518377
Isle of Man,1962,72,48418
India,1962,73,469077190
Ireland,1962,74,2836050
"Iran, Islamic Rep.",1962,75,23071315
Iraq,1962,76,7674220
Iceland,1962,77,182378
Israel,1962,78,2293000
Italy,1962,79,50879450
Jamaica,1962,80,1676501
Jordan,1962,81,1010658
Japan,1962,82,95832000
Kazakhstan,1962,83,10756928
Kenya,1962,84,8647011
Cambodia,1962,85,6028431
South Korea,1962,86,26513030
Kuwait,1962,87,337348
Lebanon,1962,88,1925297
Liberia,1962,89,1166648
Libya,1962,90,1550813
St. Lucia,1962,91,91891
Liechtenstein,1962,92,17289
Sri Lanka,1962,93,10352179
Lesotho,1962,94,869136
Lithuania,1962,95,2863350
Luxembourg,1962,96,320750
Latvia,1962,97,2181586
Macao,1962,98,176183
St. Martin,1962,99,4076
Morocco,1962,100,13094888
Monaco,1962,101,23039
Madagascar,1962,102,5352503
Maldives,1962,103,94905
Mexico,1962,104,40195319
Marshall Islands,1962,105,15547
North Macedonia,1962,106,1527111
Mali,1962,107,5381368
Malta,1962,108,323900
Myanmar,1962,109,22697667
Montenegro,1962,110,502558
Mongolia,1962,111,1011324
Mozambique,1962,112,7507303
Mauritania,1962,113,901686
Mauritius,1962,114,700349
Malawi,1962,115,3839043
Malaysia,1962,116,8692342
Namibia,1962,117,665115
New Caledonia,1962,118,83400
Niger,1962,119,3588228
Nigeria,1962,120,47029822
Nicaragua,1962,121,1887425
Netherlands,1962,122,11805689
Norway,1962,123,3638918
Nepal,1962,124,10433145
Nauru,1962,125,4944
New Zealand,1962,126,2482000
Oman,1962,127,578823
Pakistan,1962,128,47198878
Panama,1962,129,1202449
Peru,1962,130,10749466
Philippines,1962,131,28077339
Palau,1962,132,10317
Papua New Guinea,1962,133,2340352
Poland,1962,134,30308500
Puerto Rico,1962,135,2450322
Portugal,1962,136,8993985
Paraguay,1962,137,2006670
French Polynesia,1962,138,83655
Qatar,1962,139,56262
Romania,1962,140,18676550
Russia,1962,141,122591000
Rwanda,1962,142,3052936
Saudi Arabia,1962,143,4362786
Sudan,1962,144,8004121
Senegal,1962,145,3386806
Singapore,1962,146,1750200
Sierra Leone,1962,147,2388769
El Salvador,1962,148,2931192
San Marino,1962,149,16255
Somalia,1962,150,2874218
South Sudan,1962,151,2951043
Suriname,1962,152,303895
Slovak Republic,1962,153,4238188
Slovenia,1962,154,1603649
Sweden,1962,155,7561588
Eswatini,1962,156,350156
Seychelles,1962,157,44042
Syria,1962,158,4875422
Chad,1962,159,3121236
Togo,1962,160,1612755
Thailand,1962,161,29080938
Tajikistan,1962,162,2236574
Turkmenistan,1962,163,1715408
Tonga,1962,164,66235
Trinidad,1962,165,879441
Tunisia,1962,166,4305481
Turkey,1962,167,28832827
Tuvalu,1962,168,5340
Tanzania,1962,169,10651962
Uganda,1962,170,7215796
Ukraine,1962,171,43752230
Uruguay,1962,172,2603882
United States,1962,173,186538000
Uzbekistan,1962,174,9113620
Venezuela,1962,175,8742777
British Virgin Islands,1962,176,8310
Virgin Islands (U.S.),1962,177,35000
Vietnam,1962,178,34683407
Vanuatu,1962,179,67794
Samoa,1962,180,115776
Kosovo,1962,181,994000
Yemen,1962,182,5473671
South Africa,1962,183,17965725
Zambia,1962,184,3260650
Zimbabwe,1962,185,4039201
Afghanistan,1963,0,9543205
Angola,1963,1,5679458
Albania,1963,2,1762621
Andorra,1963,3,16412
United Arab Emirates,1963,4,125130
Argentina,1963,5,21488912
Armenia,1963,6,2077578
Australia,1963,7,10950000
Austria,1963,8,7175811
Azerbaijan,1963,9,4315127
Burundi,1963,10,2964427
Belgium,1963,11,9289770
Bangladesh,1963,12,52202007
Bulgaria,1963,13,8078145
Bahrain,1963,14,178140
Bahamas,1963,15,127339
Belarus,1963,16,8437232
Bermuda,1963,17,47700
Bolivia,1963,18,3879192
Brazil,1963,19,78772657
Barbados,1963,20,233630
Bhutan,1963,21,240523
Botswana,1963,22,535685
Canada,1963,23,18964000
Switzerland,1963,24,5694247
Channel Islands,1963,25,112595
Chile,1963,26,8650387
China,1963,27,682335000
Cameroon,1963,28,5518104
Congo,1963,29,16461830
Colombia,1963,30,17629979
Comoros,1963,31,200372
Costa Rica,1963,32,1486553
Caribbean,1963,33,4432217
Cuba,1963,34,7623294
Curacao,1963,35,130860
Cayman Islands,1963,36,8227
Cyprus,1963,37,577913
Czech Republic,1963,38,9670685
Germany,1963,39,74714353
Djibouti,1963,40,100628
Dominica,1963,41,62918
Denmark,1963,42,4684483
Dominican Republic,1963,43,3638109
Algeria,1963,44,11912803
Ecuador,1963,45,4948986
Egypt,1963,46,28871383
Eritrea,1963,47,1088854
Spain,1963,48,31296651
Estonia,1963,49,1258857
Ethiopia,1963,50,23798430
Finland,1963,51,4523309
Fiji,1963,52,436293
France,1963,53,48582611
Gabon,1963,54,517580
United Kingdom,1963,55,53650000
Georgia,1963,56,3816100
Ghana,1963,57,7300116
Gibraltar,1963,58,24889
Guinea,1963,59,3672556
Gambia,1963,60,387641
Guinea,1963,59,635011
Greece,1963,61,8479625
Grenada,1963,62,93413
Greenland,1963,63,36400
Guatemala,1963,64,4595510
Guam,1963,65,71286
Hong Kong,1963,66,3420900
Honduras,1963,67,2216704
Croatia,1963,68,4225675
Haiti,1963,69,4097755
Hungary,1963,70,10087947
Indonesia,1963,71,95015297
Isle of Man,1963,72,48800
India,1963,73,478825608
Ireland,1963,74,2852650
"Iran, Islamic Rep.",1963,75,23680258
Iraq,1963,76,7888913
Iceland,1963,77,185653
Israel,1963,78,2379000
Italy,1963,79,51252000
Jamaica,1963,80,1703651
Jordan,1963,81,1050213
Japan,1963,82,96812000
Kazakhstan,1963,83,11147859
Kenya,1963,84,8928511
Cambodia,1963,85,6183584
South Korea,1963,86,27261747
Kuwait,1963,87,378746
Lebanon,1963,88,1985001
Liberia,1963,89,1191802
Libya,1963,90,1607171
St. Lucia,1963,91,93211
Liechtenstein,1963,92,17719
Sri Lanka,1963,93,10597511
Lesotho,1963,94,886057
Lithuania,1963,95,2898950
Luxembourg,1963,96,324100
Latvia,1963,97,2210919
Macao,1963,98,184245
St. Martin,1963,99,4183
Morocco,1963,100,13478423
Monaco,1963,101,23168
Madagascar,1963,102,5486319
Maldives,1963,103,97551
Mexico,1963,104,41462369
Marshall Islands,1963,105,16114
North Macedonia,1963,106,1547450
Mali,1963,107,5441613
Malta,1963,108,322550
Myanmar,1963,109,23198241
Montenegro,1963,110,513409
Mongolia,1963,111,1042383
Mozambique,1963,112,7679458
Mauritania,1963,113,928734
Mauritius,1963,114,718861
Malawi,1963,115,3933908
Malaysia,1963,116,8973788
Namibia,1963,117,681637
New Caledonia,1963,118,85700
Niger,1963,119,3693980
Nigeria,1963,120,48032934
Nicaragua,1963,121,1946234
Netherlands,1963,122,11965966
Norway,1963,123,3666537
Nepal,1963,124,10604621
Nauru,1963,125,5275
New Zealand,1963,126,2531800
Oman,1963,127,593504
Pakistan,1963,128,48387301
Panama,1963,129,1238889
Peru,1963,130,11062300
Philippines,1963,131,29012625
Palau,1963,132,10569
Papua New Guinea,1963,133,2385946
Poland,1963,134,30712000
Puerto Rico,1963,135,2504530
Portugal,1963,136,9030355
Paraguay,1963,137,2060339
French Polynesia,1963,138,86847
Qatar,1963,139,61716
Romania,1963,140,18797850
Russia,1963,141,123960000
Rwanda,1963,142,3105419
Saudi Arabia,1963,143,4516533
Sudan,1963,144,8248812
Senegal,1963,145,3481654
Singapore,1963,146,1795000
Sierra Leone,1963,147,2426857
El Salvador,1963,148,3019224
San Marino,1963,149,16679
Somalia,1963,150,2936477
South Sudan,1963,151,3009062
Suriname,1963,152,311947
Slovak Republic,1963,153,4282017
Slovenia,1963,154,1616971
Sweden,1963,155,7604328
Eswatini,1963,156,357292
Seychelles,1963,157,45176
Syria,1963,158,5034646
Chad,1963,159,3183572
Togo,1963,160,1631764
Thailand,1963,161,29966865
Tajikistan,1963,162,2318248
Turkmenistan,1963,163,1773853
Tonga,1963,164,68981
Trinidad,1963,165,891944
Tunisia,1963,166,4380068
Turkey,1963,167,29531365
Tuvalu,1963,168,5343
Tanzania,1963,169,10968195
Uganda,1963,170,7461634
Ukraine,1963,171,44288608
Uruguay,1963,172,2635126
United States,1963,173,189242000
Uzbekistan,1963,174,9428906
Venezuela,1963,175,9052635
British Virgin Islands,1963,176,8476
Virgin Islands (U.S.),1963,177,39800
Vietnam,1963,178,35721217
Vanuatu,1963,179,69946
Samoa,1963,180,119559
Kosovo,1963,181,1022000
Yemen,1963,182,5556766
South Africa,1963,183,18423161
Zambia,1963,184,3360104
Zimbabwe,1963,185,4178726
Afghanistan,1964,0,9744781
Angola,1964,1,5735044
Albania,1964,2,1814135
Andorra,1964,3,17469
United Arab Emirates,1964,4,138039
Argentina,1964,5,21824425
Armenia,1964,6,2145001
Australia,1964,7,11167000
Austria,1964,8,7223801
Azerbaijan,1964,9,4456687
Burundi,1964,10,3026290
Belgium,1964,11,9378113
Bangladesh,1964,12,53741716
Bulgaria,1964,13,8144340
Bahrain,1964,14,182887
Bahamas,1964,15,133709
Belarus,1964,16,8524224
Bermuda,1964,17,48900
Bolivia,1964,18,3957757
Brazil,1964,19,81064571
Barbados,1964,20,234586
Bhutan,1964,21,246964
Botswana,1964,22,547873
Canada,1964,23,19325000
Switzerland,1964,24,5789228
Channel Islands,1964,25,113773
Chile,1964,26,8821858
China,1964,27,698355000
Cameroon,1964,28,5643036
Congo,1964,29,16903831
Colombia,1964,30,18175185
Comoros,1964,31,203753
Costa Rica,1964,32,1539941
Caribbean,1964,33,4508198
Cuba,1964,34,7793262
Curacao,1964,35,133148
Cayman Islands,1964,36,8298
Cyprus,1964,37,578625
Czech Republic,1964,38,9727804
Germany,1964,39,75318337
Djibouti,1964,40,107583
Dominica,1964,41,63926
Denmark,1964,42,4722072
Dominican Republic,1964,43,3757132
Algeria,1964,44,12221675
Ecuador,1964,45,5093854
Egypt,1964,46,29644875
Eritrea,1964,47,1118159
Spain,1964,48,31609195
Estonia,1964,49,1277086
Ethiopia,1964,50,24397022
Finland,1964,51,4548543
Fiji,1964,52,450542
France,1964,53,49230595
Gabon,1964,54,524895
United Kingdom,1964,55,54000000
Georgia,1964,56,3870300
Ghana,1964,57,7524472
Gibraltar,1964,58,25479
Guinea,1964,59,3735916
Gambia,1964,60,396011
Guinea,1964,59,641812
Greece,1964,61,8510429
Grenada,1964,62,94123
Greenland,1964,63,37600
Guatemala,1964,64,4730540
Guam,1964,65,73051
Hong Kong,1964,66,3504600
Honduras,1964,67,2280048
Croatia,1964,68,4252876
Haiti,1964,69,4177637
Hungary,1964,70,10119835
Indonesia,1964,71,97596733
Isle of Man,1964,72,49391
India,1964,73,488848135
Ireland,1964,74,2866550
"Iran, Islamic Rep.",1964,75,24307860
Iraq,1964,76,8122197
Iceland,1964,77,188983
Israel,1964,78,2475000
Italy,1964,79,51675350
Jamaica,1964,80,1730738
Jordan,1964,81,1102399
Japan,1964,82,97826000
Kazakhstan,1964,83,11511847
Kenya,1964,84,9222692
Cambodia,1964,85,6331449
South Korea,1964,86,27984155
Kuwait,1964,87,423898
Lebanon,1964,88,2041229
Liberia,1964,89,1217901
Libya,1964,90,1667825
St. Lucia,1964,91,94636
Liechtenstein,1964,92,18168
Sri Lanka,1964,93,10849975
Lesotho,1964,94,903763
Lithuania,1964,95,2935200
Luxembourg,1964,96,327750
Latvia,1964,97,2240623
Macao,1964,98,193561
St. Martin,1964,99,4308
Morocco,1964,100,13857649
Monaco,1964,101,23236
Madagascar,1964,102,5625164
Maldives,1964,103,100171
Mexico,1964,104,42771079
Marshall Islands,1964,105,16710
North Macedonia,1964,106,1569142
Mali,1964,107,5503752
Malta,1964,108,321250
Myanmar,1964,109,23717788
Montenegro,1964,110,521753
Mongolia,1964,111,1074514
Mozambique,1964,112,7857104
Mauritania,1964,113,956799
Mauritius,1964,114,736381
Malawi,1964,115,4032371
Malaysia,1964,116,9253842
Namibia,1964,117,698796
New Caledonia,1964,118,88100
Niger,1964,119,3802803
Nigeria,1964,120,49066760
Nicaragua,1964,121,2006481
Netherlands,1964,122,12127120
Norway,1964,123,3694339
Nepal,1964,124,10783967
Nauru,1964,125,5592
New Zealand,1964,126,2585400
Oman,1964,127,608889
Pakistan,1964,128,49627623
Panama,1964,129,1276331
Peru,1964,130,11383373
Philippines,1964,131,29958688
Palau,1964,132,10799
Papua New Guinea,1964,133,2434223
Poland,1964,134,31139450
Puerto Rico,1964,135,2554066
Portugal,1964,136,9035365
Paraguay,1964,137,2115567
French Polynesia,1964,138,90139
Qatar,1964,139,67566
Romania,1964,140,18919126
Russia,1964,141,125345000
Rwanda,1964,142,3164263
Saudi Arabia,1964,143,4677298
Sudan,1964,144,8503994
Senegal,1964,145,3580239
Singapore,1964,146,1841600
Sierra Leone,1964,147,2466667
El Salvador,1964,148,3109563
San Marino,1964,149,17099
Somalia,1964,150,3001158
South Sudan,1964,151,3069739
Suriname,1964,152,320270
Slovak Republic,1964,153,4327341
Slovenia,1964,154,1632114
Sweden,1964,155,7661354
Eswatini,1964,156,365122
Seychelles,1964,157,46322
Syria,1964,158,5200336
Chad,1964,159,3246523
Togo,1964,160,1662073
Thailand,1964,161,30881138
Tajikistan,1964,162,2402477
Turkmenistan,1964,163,1833064
Tonga,1964,164,71741
Trinidad,1964,165,902613
Tunisia,1964,166,4461114
Turkey,1964,167,30244261
Tuvalu,1964,168,5356
Tanzania,1964,169,11295681
Uganda,1964,170,7719104
Ukraine,1964,171,44796964
Uruguay,1964,172,2665388
United States,1964,173,191889000
Uzbekistan,1964,174,9762816
Venezuela,1964,175,9369096
British Virgin Islands,1964,176,8646
Virgin Islands (U.S.),1964,177,40800
Vietnam,1964,178,36779999
Vanuatu,1964,179,72115
Samoa,1964,180,123342
Kosovo,1964,181,1050000
Yemen,1964,182,5641597
South Africa,1964,183,18896307
Zambia,1964,184,3463213
Zimbabwe,1964,185,4322861
Afghanistan,1965,0,9956320
Angola,1965,1,5770570
Albania,1965,2,1864791
Andorra,1965,3,18549
United Arab Emirates,1965,4,149857
Argentina,1965,5,22159650
Armenia,1965,6,2211319
Australia,1965,7,11388000
Austria,1965,8,7270889
Azerbaijan,1965,9,4592609
Burundi,1965,10,3094379
Belgium,1965,11,9463667
Bangladesh,1965,12,55385112
Bulgaria,1965,13,8204168
Bahrain,1965,14,187431
Bahamas,1965,15,140059
Belarus,1965,16,8610000
Bermuda,1965,17,50100
Bolivia,1965,18,4038872
Brazil,1965,19,83373530
Barbados,1965,20,235413
Bhutan,1965,21,253994
Botswana,1965,22,559994
Canada,1965,23,19678000
Switzerland,1965,24,5856472
Channel Islands,1965,25,114995
Chile,1965,26,8989621
China,1965,27,715185000
Cameroon,1965,28,5773543
Congo,1965,29,17369883
Colombia,1965,30,18725245
Comoros,1965,31,207424
Costa Rica,1965,32,1592841
Caribbean,1965,33,4580374
Cuba,1965,34,7958169
Curacao,1965,35,135266
Cayman Islands,1965,36,8369
Cyprus,1965,37,580966
Czech Republic,1965,38,9779358
Germany,1965,39,75963695
Djibouti,1965,40,114963
Dominica,1965,41,65038
